7bf206005cf61df2be3c5e1fdd899b96a6d50350	2026-08-01T00:18:31-04:00	0	0	0	1797	0	0	0	0	0	0	0	0	0	0
9aeda8c3d02353296cb9e963f8d781a305f7d753	2026-07-31T23:48:17-04:00	0	0	0	381	0	0	0	0	0	0	0	0	0	0
a504101f12c47294ea1c2232464bd9d444f8660b	2026-07-31T23:16:01-04:00	0	0	0	165	0	0	0	0	0	0	0	0	0	0
a3a7da41898c773e144e9c0c1ec9ec742576691a	2026-07-31T22:34:15-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3ba254cbd8d31cc915bfb2aaf84ed8a2d7f8b852	2026-09-05T17:15:28-04:00	0	5	9	0	0	0	0	0	0	0	0	4	1	0
c2ecd9d60d35b90797b012e0dcb507452b54a7ff	2026-09-05T14:11:22-04:00	38	25	0	0	0	0	6	0	0	0	0	12	11	1
5de86a2ad73b45c30ea02e6a9fb7f18c02f7c34b	2026-09-04T18:26:28-04:00	100	61	0	0	0	0	1	0	0	0	0	16	44	1
ff52e385dbecfc68feb07c27eae01a3c9181f19a	2026-09-03T22:29:50-05:00	480	1845	170	0	0	0	38	0	1	0	3	401	1253	3
8d3fbf15ae78ccf8af71dd5cd89a41fda120bea7	2026-08-31T19:00:34-05:00	2967	1043	82	0	0	0	73	0	0	1	16	173	759	9
f6369492256b4d0ce624504d1c0bc229ecb4c13a	2026-08-31T14:37:00-05:00	19354	6545	345	0	0	0	433	0	0	1	94	1105	4781	80
36204a8cc30dc310e3d8f8224ed875303fe93859	2026-08-24T15:03:41-05:00	1403	1029	19	0	0	0	33	0	0	0	0	138	771	6
8f0029b64bfee109daa08e83a62891f0c3bc5a07	2026-08-20T21:39:48-05:00	0	1	5	0	0	0	0	0	0	0	0	0	1	0
2467f63ffbf3ecfa1dd7950cb775250fcb9a8f28	2026-08-20T19:57:49-04:00	1334	418	29	0	0	0	43	0	0	5	5	70	290	3
d185391f299f8d6a6f1fe49af410ec349c08fc3b	2026-08-20T19:14:20-04:00	749	37	4	0	0	0	17	0	0	1	1	12	21	0
41d6d8fa20ae03ef5895ea673882c6c194a2418d	2026-08-19T17:21:56-04:00	0	0	18	0	0	0	0	0	0	0	0	0	0	0
1a6dbf0e4363b8b82c411089eeecb18b27974cee	2026-08-19T16:06:33-05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bd05067fbdcc56d94116d0d6f38b559928f1a022	2026-08-19T15:57:37-05:00	0	0	18	0	0	0	0	0	0	0	0	0	0	0
4d530d5add61511257f845d88e039ad1e3e541fc	2026-08-19T16:17:41-04:00	12267	3590	503	0	0	0	281	0	0	9	138	720	2518	45
1f67d66facb64d71504eb161c143f97bca8ec99e	2026-08-07T15:49:38-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7a9aa560c8eaeb72349b1239047d9d200a8932d5	2026-08-07T15:40:53-04:00	0	350	0	0	0	0	0	0	0	0	0	14	306	0
3d55f24e34fc05ec9e73ac6559c2c099110fb1bd	2026-07-23T13:59:35-04:00	0	0	0	607	0	0	0	0	0	0	0	0	0	0
6bb575093ad5f06d28cd89707c9b8d2190434ddb	2026-06-23T19:33:07-05:00	0	0	43	0	0	0	0	0	0	0	0	0	0	0
420101dbb47243e303ee76a9de1482c07c08d18c	2026-06-23T16:28:05-05:00	0	0	227	0	0	0	0	0	0	0	0	0	0	0
94a4e51101ec0449980c4e1990a5b995375e2d10	2026-08-06T15:29:59-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344ec0ff2fd882617e0176a9809044fb832b8303	2026-08-06T15:15:29-04:00	8337	5604	53	0	0	0	166	0	113	35	18	1320	3744	78
889cb7f94ada6a009c6fea6e7b75737cf75b2b89	2026-07-29T23:36:11-04:00	0	9	0	0	0	0	0	0	0	0	0	8	1	0
550b85e116fd457bca4b54351505af760b5e5549	2026-07-29T21:13:44-04:00	13	370	30	0	0	0	0	0	0	0	0	86	244	1
a541cb14f2e8cba18b74e18399e4042c7e1e5739	2026-07-28T15:09:50-04:00	107	19	0	0	0	0	0	0	0	0	0	6	12	1
3b94ff584b6c31c9f3638d7f1563f7733ba0c453	2026-07-27T17:52:02-04:00	193	375	5	0	0	0	4	0	0	0	0	48	282	2
66128022fe0d06451ebbf55c55d512bab38d84fa	2026-07-24T17:37:53-04:00	0	7	0	0	0	0	0	0	0	0	0	2	4	0
eb5bc26a843edbe03e027b2883aea2a8b532eb28	2026-07-24T16:39:15-04:00	513	333	0	0	0	0	18	0	0	0	0	81	212	3
35bc1262ae941704ce003f80ffbed0614f27be06	2026-07-24T02:10:26-04:00	215	2732	93	0	0	0	7	0	0	0	0	289	2145	2
8feeebb78135142cf4cfa1541ed80c8f2b06ac6f	2026-07-23T17:43:51-04:00	0	0	2	0	0	0	0	0	0	0	0	0	0	0
4ba3a99dfbda3a8477f4db5a833350b06d10b4d5	2026-07-23T17:33:09-04:00	0	3	679	995	0	0	0	0	0	0	0	1	2	0
104e979609a1f02a3d72ebca5b42f71079bd5128	2026-07-22T17:47:41-04:00	0	8	0	0	0	0	0	0	0	0	0	2	5	0
deb74c0e5ce1e1492b322ceb94f91e12c839b4df	2026-07-22T17:42:10-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b627c5e388d69cc7e704eed165e37f886a91c4da	2026-07-22T15:46:07-04:00	0	1	0	0	0	0	0	0	0	0	0	0	1	0
a0276e6ecb7130187c6f2d7580f9e60b1c08e58b	2026-07-22T14:47:33-04:00	0	0	0	4	0	0	0	0	0	0	0	0	0	0
fae0bc7b1940ff671e40ed83225d118f94e34b54	2026-07-22T14:46:52-04:00	0	6	0	0	0	0	0	0	0	0	0	0	6	0
981e457142b12f743d74e1deecb22ac4af83ad48	2026-07-22T14:31:25-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
07e66e611e5b7859e5c4f34c5edf8afd40183f31	2026-07-22T14:28:56-04:00	0	7	0	23	0	0	0	0	0	0	0	2	4	0
fcdcf30d518759d45285b24a45709a7c8a0ff02d	2026-07-22T14:09:50-04:00	0	0	0	221	0	0	0	0	0	0	0	0	0	0
df7c876e6ca105d768238790726a921d9f2cc3b9	2026-07-22T14:02:49-04:00	0	0	0	98	0	0	0	0	0	0	0	0	0	0
c115268bc58dfd276c39c643761beefd69496e35	2026-07-22T13:40:09-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4e130275b5b9a05d6d145a5a5d74cc6fed442cbf	2026-07-21T19:47:26-04:00	0	0	30	0	0	0	0	0	0	0	0	0	0	0
fdad1006c160dbb022f7cd6b1c8c19057647cad4	2026-07-21T18:47:15-04:00	3664	4685	42	1051	0	0	191	0	0	0	0	690	3422	24
9d0a75337a495b9a5f2115306fac22a0ec476ddd	2026-07-21T18:28:28-04:00	0	5	0	0	0	0	0	0	0	0	0	2	3	0
15d47991b0215090a8b408a8ea147d2c12aa7d04	2026-07-21T18:23:36-04:00	0	3	0	0	0	0	0	0	0	0	0	2	1	0
48108dce3750d7afea098b807abad03e27e7433b	2026-07-21T18:22:24-04:00	0	4	0	0	0	0	0	0	0	0	0	3	1	0
616440a62fb76b59ff8c32177558e0fa207c2a63	2026-07-21T18:18:06-04:00	0	1	0	0	0	0	0	0	0	0	0	0	1	0
fa738303d1519e1e229c8b089401f93ef6f062d8	2026-07-21T17:48:41-04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0
d7a8d9a4776912c40a6f8153081bec903bbd7e7c	2026-07-21T17:44:33-04:00	0	26	0	0	0	0	0	0	0	0	0	5	19	0
70491a6c4da3f414ec0ef9737c1b0e176fef7cc1	2026-07-21T17:16:37-04:00	218	101	0	0	0	0	4	0	0	0	0	33	64	2
95cec65f7c8b749cb46617b7dd0abd506d1bedb3	2026-07-21T16:37:41-04:00	0	7	0	0	0	0	0	0	0	0	0	3	4	0
220c3fc01eb70d5cf560265536b4c14703604960	2026-07-21T16:37:36-04:00	342	166	0	0	0	0	8	0	0	0	0	99	65	7
e49f3f9751762a3c497f5d2e1cf513d202f64977	2026-07-21T16:22:29-04:00	8	9	0	0	0	0	0	0	0	0	0	3	6	1
171e4a1505e307e1c62c1199a8776897797ef387	2026-07-21T15:57:23-04:00	104	65	0	0	0	0	12	0	0	0	0	18	42	1
f769846402df13894f667c298767fb828409ecd4	2026-07-21T15:34:23-04:00	0	92	0	0	0	0	0	0	0	0	0	5	87	0
4b3b704bc711e337b689684ad8e977669f8f68af	2026-07-21T15:24:15-04:00	0	6	0	0	0	0	0	0	0	0	0	6	0	1
81dba78bdddcd9905caffc8a8d70f66f3eb13aca	2026-07-21T15:19:54-04:00	0	20	0	0	0	0	0	0	0	0	0	4	16	0
df1311b6692b2d451dc0bf3ccca1f59c93fac21f	2026-07-21T15:15:52-04:00	0	38	0	0	0	0	0	0	0	0	0	38	0	4
03dff1218e9037b8635d52c3e102824e981ad293	2026-07-21T15:11:47-04:00	0	29	0	6	0	0	0	0	0	0	0	8	21	2
a2fc92759112c73eb2205df3ec1c75cdc28220a0	2026-07-21T15:08:21-04:00	16	83	0	0	0	0	0	0	0	0	0	22	55	0
7be0213fe72f159ae3f19778cc48c95d7c61a339	2026-07-21T15:05:46-04:00	0	0	0	18	0	0	0	0	0	0	0	0	0	0
a9b3852e3e3e8d1238a929c20755a9d07fa56332	2026-07-21T14:58:42-04:00	0	1	0	0	0	0	0	0	0	0	0	0	1	0
782f18879b62015c9a05ea20127f16c3ce2f3985	2026-07-21T14:58:38-04:00	0	9	0	0	0	0	0	0	0	0	0	0	9	0
88c999894ee48fc8f74af6dbf5e471a4fe6c078e	2026-07-21T14:57:39-04:00	917	517	0	0	0	0	53	0	0	0	0	68	396	1
6df74c0d350f09d1158567de8882d43404c9658d	2026-07-21T14:40:33-04:00	0	5	0	0	0	0	0	0	0	0	0	5	0	0
dbb754dbfdd0186fa5153c24ef625b709eaf6ae8	2026-07-21T14:36:24-04:00	0	36	0	0	0	0	0	0	0	0	0	15	21	0
f3164e1d8b9c34fcb9c9a444d8b2f9e9aabcd4bb	2026-07-21T01:18:25-04:00	0	22	0	0	0	0	0	0	0	0	0	3	16	0
54e9009ecc5e2a1f3e53ab39546c0592efb08013	2026-07-21T01:18:06-04:00	0	85	0	0	0	0	0	0	0	0	0	11	65	0
23beb9be8c26da2bda7a303c50f54fa3dbdb7753	2026-07-21T01:10:45-04:00	70	54	0	0	0	0	3	0	0	0	0	11	40	0
b0566732cf3827088cf20ad83761c48b3a8940a0	2026-07-21T00:43:12-04:00	0	4	0	0	0	0	0	0	0	0	0	0	4	0
028b0694189a7e312f7d4d7ab6be88b0eabb444b	2026-07-21T00:28:12-04:00	97	63	0	0	0	0	10	0	0	0	0	26	32	5
03154ccd17e0eff88a578655b45f52c783a21e4c	2026-07-21T00:02:01-04:00	94	62	0	0	0	0	5	0	0	0	0	13	43	0
cc2be7c9626c58c0744a89dd6b4db560893c8fab	2026-07-20T23:35:14-04:00	0	9	0	0	0	0	0	0	0	0	0	4	5	0
ac186fe316927321d1033177aee34cf9296e6105	2026-07-20T23:30:38-04:00	0	19	0	0	0	0	0	0	0	0	0	1	18	0
ec7b7f61004075b1f521797f275f2a9a24e04a5f	2026-07-20T22:50:01-04:00	0	65	0	0	0	0	0	0	0	0	0	11	48	0
81dbb9989e12cb97af4a2c579422eb91fd26ee23	2026-07-20T22:46:45-04:00	0	22	0	0	0	0	0	0	0	0	0	5	17	0
907b882c0ad8d441b34a70f4f73b7111685296c5	2026-07-20T22:42:58-04:00	34	39	0	0	0	0	1	0	0	0	0	15	21	0
0263c430f2fbc6fcf1eeb12797cab89c9812405c	2026-07-20T22:17:57-04:00	13	14	0	0	0	0	1	0	0	0	0	8	4	1
c40dc4fbdda6fc6ba63ae71d4479643b78a43490	2026-07-20T22:14:38-04:00	4	4	0	0	0	0	0	0	0	0	0	3	1	1
5b1a8ee7b1233d3f6344515fe877b679081690d2	2026-07-20T22:05:55-04:00	64	0	0	0	0	0	4	0	0	0	0	0	0	0
804872256749cbd3a8a81de25ef6e6dc98a5b50e	2026-07-20T22:04:16-04:00	11	13	0	0	0	0	1	0	0	0	0	6	6	1
f503e1ee16554568409870b80224fe000f803910	2026-07-20T22:01:23-04:00	2	4	0	0	0	0	0	0	0	0	0	3	1	1
d4d81e84126062c2f4a2257752134106b99155c8	2026-07-20T21:58:38-04:00	68	35	0	0	0	0	12	0	0	0	0	14	21	0
035f56f67907af68e42fde5cd22cf22ce5210a9f	2026-07-20T21:58:23-04:00	0	38	0	0	0	0	0	0	0	0	0	0	38	0
a256bd0a9d891b7c828b9af3b534ee73cfcbf86c	2026-07-20T20:53:52-04:00	14	67	0	0	0	0	4	0	0	0	0	15	51	1
4c52a11069242aadd099b9fe274793f1191dc33b	2026-07-20T20:36:47-04:00	42	22	0	0	0	0	7	0	0	0	0	8	14	1
d8eac3e5cf70c50662e6fc77f17f88c53056c0f2	2026-07-20T17:21:22-04:00	17	0	0	0	0	0	0	0	0	0	0	0	0	0
f2c9f24e9374cb312b94317d4360ccb4020ea3df	2026-07-20T17:21:17-04:00	0	5	0	0	0	0	0	0	0	0	0	5	0	0
c84be21ac65ea14d067aff8fd864acaba1da2584	2026-07-20T17:01:47-04:00	122	0	0	0	0	0	12	0	0	0	0	0	0	0
a1d12c7b4419a9e915175267f01452a5f70c9d28	2026-07-20T16:55:16-04:00	25	14	0	0	0	0	0	0	0	0	0	7	7	1
8070c717243711efec2c532e1487c52b0891d4c1	2026-07-20T14:49:06-04:00	95	35	0	0	0	0	2	0	0	0	0	15	19	2
95ade91de1550c7502f400bb4d4511b33f3ffca4	2026-07-20T13:50:50-04:00	42	75	0	0	0	0	2	0	0	0	0	18	50	0
1f9474b58347a3048b776911bb8dd1d57ecb920a	2026-07-19T01:43:27-04:00	0	17	0	0	0	0	0	0	0	0	0	3	11	0
0f27a96383e55eaa283784a35d58a1afb4ddc92d	2026-07-19T00:56:44-04:00	157	148	0	0	0	0	5	0	0	0	0	46	87	3
70975952d641d8b8538b5fe2b7a194f6a6e99d85	2026-07-18T20:39:15-04:00	98	239	0	0	0	0	6	0	0	0	0	62	174	5
2e7ef08d138e3b20a5875367a8d89b31fcbf0b95	2026-07-18T20:18:38-04:00	32	0	0	0	0	0	6	0	0	0	0	0	0	0
9e0ad235e533ad52f229f35d295cef0bf165293c	2026-07-18T20:14:24-04:00	3	0	0	0	0	0	1	0	0	0	0	0	0	0
3c199272e6b25fc7bd318cff2d5e6e7804a1ed82	2026-07-18T20:03:59-04:00	9	6	0	0	0	0	1	0	0	0	0	2	3	0
dfc483352e525e6d597f538456862a057535cb50	2026-07-18T20:01:49-04:00	120	0	0	0	0	0	11	0	0	0	0	0	0	0
7ef734c256924bb11c9b15fff99fc0dc6f48166a	2026-07-18T18:07:12-04:00	0	73	0	0	0	0	0	0	0	0	0	13	50	0
f99f4772460410de53b85fb4033347c96fe02c34	2026-07-17T17:36:23-04:00	0	25	0	5	0	0	0	0	0	0	0	6	19	0
aaa6443ecdf37ae3794c5e4a1c00255ecc71af80	2026-07-17T17:32:59-04:00	0	1	0	0	0	0	0	0	0	0	0	0	1	0
90ecda902622f67e2ec79205dca0669f06a20caa	2026-07-17T14:35:31-04:00	0	58	0	5	0	0	0	0	0	0	0	7	48	0
28821ab4b5a95abcbc2b968ea5d36f052baf8480	2026-07-17T14:02:05-04:00	0	17	0	5	0	0	0	0	0	0	0	5	10	0
7fdeaed98784da9f92828a8534c946f4afa4112b	2026-07-17T02:44:24-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744de2f63c47735b75ba7373fb937f610150f847	2026-07-17T02:40:26-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
3c42a13f1ab160272cbc7062809685d6e2c79b82	2026-07-17T01:53:55-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b7ab7069a6bcdb09b7ebc4e23ed757e620e71e0d	2026-07-17T01:42:31-04:00	0	708	0	5	0	0	0	0	0	0	0	48	553	1
61208f79d0c3c033787d9adb9ad96f5313ca98c4	2026-07-17T01:03:17-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9a5811f0dda7344401decc92d1cdfba8c69018b5	2026-07-17T01:02:15-04:00	9	155	0	5	0	0	0	0	0	0	0	33	113	0
d93f7633119ae1d07db2918cdbe5c275489cc197	2026-07-17T00:24:26-04:00	0	833	0	5	0	0	0	0	0	0	0	66	656	0
dc78d502649b65f9e8c63f078d29f222a0b6c9ab	2026-07-16T23:34:36-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4ef410c49df957e0dc944231fccb0db08dc8512f	2026-07-16T23:33:51-04:00	0	28	0	5	0	0	0	0	0	0	0	5	21	0
98f9a1827e2a0ceaf5899662477a98122399f93c	2026-07-16T23:08:00-04:00	0	772	0	5	0	0	0	0	0	0	0	47	631	0
4d59b3352e61638a12e955e3455914976b452c14	2026-07-16T22:29:19-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e590769c70c5e4d0844f610e0bff1f95b7806b37	2026-07-16T22:23:37-04:00	0	327	0	5	0	0	0	0	0	0	0	26	255	1
922a02acaff48cb85a3e68b5eb9173789391b6fe	2026-07-16T22:01:33-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462fbec926f9defec1d8aece47292203df22c507	2026-07-16T22:01:06-04:00	0	3	0	5	0	0	0	0	0	0	0	2	1	0
4536ab8bd03011561835e947ec160106699ae0c0	2026-07-16T21:56:04-04:00	0	195	0	5	0	0	0	0	0	0	0	19	153	0
a01f7594f766fc6d0100f36a147c2ca14196ba0e	2026-07-16T21:50:04-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1a5ae35ff6f1d685984275a23ac880ffea5f852c	2026-07-16T21:49:32-04:00	29	40	0	5	0	0	1	0	0	0	0	8	29	0
44afd8a300c0805423bbcd5a4401e5e89d72caa2	2026-07-16T21:38:20-04:00	253	160	0	5	0	0	9	0	0	0	0	19	120	1
05bc18aca3975de17278162c595d625df7cdf852	2026-07-16T21:28:11-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80e6bb718c2a04fd328c2e5ff4672aa26cba3b19	2026-07-16T21:22:30-04:00	1181	741	0	5	0	0	48	0	0	0	0	151	473	6
1e03e758315b861aee30e3908d4f1e1bcd5f0077	2026-07-16T20:34:55-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1a7560714aba2331f4df06b66a6e452fbece2691	2026-07-16T20:31:51-04:00	0	2	0	6	0	0	0	0	0	0	0	0	2	0
6b35418eeedb0ee21d5ab0b9cd4302932328c126	2026-07-16T20:28:01-04:00	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ed07e51a33cb3702de094e304a41dd11e99c311f	2026-07-16T19:17:59-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6e44554973153210e67a1e5c1efcf20003e7b09c	2026-07-16T19:17:58-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
7e580e9e41cee091596f209f75573f4054294ccb	2026-07-16T19:10:41-04:00	0	0	0	347	0	0	0	0	0	0	0	0	0	0
007e5bcda8bd8b847cba9d55597745480f4aaa10	2026-07-16T19:03:39-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03f3c7c01740d745096f1285707702504d96f3e0	2026-07-16T19:03:22-04:00	0	0	0	101	0	0	0	0	0	0	0	0	0	0
d2e5f7a5a994a8917bf68860565f21005202f35f	2026-07-16T18:43:19-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a75fc73b518503b11beafb44b136926c7f2fc6dc	2026-07-16T18:37:40-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
13f0792e2e77741ef127c565e9d432659f1cc22f	2026-07-16T18:25:14-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
adf606c35dc7ebcf245f848587e8699b4b721daa	2026-07-16T18:17:35-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
c27eb6991fa5fa8f268b1a7f857384c421d6fc27	2026-07-16T18:08:15-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a4c4da16078583b11bb31892ba50129bd044580e	2026-07-16T17:55:30-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
415c1ad34201847d3b247e2dd6ebefea81a26118	2026-07-16T17:51:09-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
b2b721157c03e8d208b59b6d6d9169bf95b63a3c	2026-07-16T17:39:41-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
3cc3af414f6e05d9c873e163b248c1cad00f6038	2026-07-16T17:29:27-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
db6faf4bcc9aaa9c6d3d9357fd5d148ad2928d20	2026-07-16T16:13:10-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
fecc13ac8da4608cdbc22a73ea368dd66510f6b4	2026-07-16T16:00:42-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
2fa1be6f52c1081acbcc39b14c5be9d5f92642b0	2026-07-16T15:29:00-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
5d8a4e7f547ae118c6b201185f1db86d5945db3a	2026-07-16T15:27:34-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
a5ea807ee005ce975c06cf2633bf2192937f3a56	2026-07-16T15:23:20-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
1fc41149fde7d33856a1fb3e0761184157322b0a	2026-07-16T14:57:46-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
64839454e6be7e1bc3460ce474933c5601cfa7a9	2026-07-16T14:40:53-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
5d8776933689d419bf833b6bd07acfc257e756c5	2026-07-16T13:50:52-04:00	0	0	0	12	0	0	0	0	0	0	0	0	0	0
7a09cc337487961cbc7ba5d373d26963f5baa7c2	2026-07-16T13:35:13-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17d5f1e31a3a57f651b169c63d9d8a4f9097131f	2026-07-16T13:31:00-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d883e5368f18fbe573a1bf80e7f744ac8cac2a49	2026-07-16T13:20:20-04:00	0	0	0	33	0	0	0	0	0	0	0	0	0	0
13232ceb4de9dfc280c684e5142fa860c8e36515	2026-07-15T23:24:10-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673a927a9a1c2516f5faca67c15046417387e8da	2026-07-15T23:13:09-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4232976fdd9733d637176217ffde65953f770dd2	2026-07-15T22:55:54-04:00	0	0	0	493	0	0	0	0	0	0	0	0	0	0
d1831f0822aa615d4a745bb13ea225c8cee823e9	2026-07-15T14:34:57-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
9bbe9d2587935a97364555948bbde566201c70d9	2026-07-15T14:27:11-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cb1f6147e97fa260b3ea641d82c0f678606c25b6	2026-07-15T14:21:19-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
7937d99fc883e4b39b8649df3c21a5e3f09b9d55	2026-07-15T14:02:23-04:00	0	0	0	9	0	0	0	0	0	0	0	0	0	0
50b3501091a4e6785be2a6d5bff701fd18aabc8f	2026-07-15T11:29:19-04:00	0	0	0	111	0	0	0	0	0	0	0	0	0	0
45d2cbbf606eb8085c3a3f820495ad2da393bc0e	2026-07-15T03:02:20-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464a4430290ff6d8198edea76cd2c9eb397a0308	2026-07-15T03:00:22-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
fa1bc7b01e117a07ffba075e2edcc55a346d6e9d	2026-07-15T02:53:40-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
d75af43d7f30c0a7058e9993b92885056d140758	2026-07-15T02:37:40-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
a64be337dc941aae47e2631a551a662339e9dc11	2026-07-15T02:26:16-04:00	0	0	0	4	0	0	0	0	0	0	0	0	0	0
f2495ca2fb7a4e4f778135648fa19cb1f469edb1	2026-07-15T02:02:35-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94d59d5c955433cd5943bf3a34589622267b4636	2026-07-15T01:55:43-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
808eb92a1180aef04f30f1836788b010b2b16b08	2026-07-15T01:40:28-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
6160b2a849b0b13a5a19872fe85f58940ea464b0	2026-07-15T01:31:50-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
0651f99f7ce0474139aca20bd447b1051c4701ad	2026-07-15T00:58:58-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
93202a0a094f82100640e556e73168b794323262	2026-07-15T00:45:09-04:00	0	0	0	58	0	0	0	0	0	0	0	0	0	0
9cfb9d2e9db04b2eb793d8c4cc2623d586d6ab6d	2026-07-15T00:20:51-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
051ea9d649b0d9f4598aee12ac3c71e138895de6	2026-07-15T00:20:18-04:00	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8785ea4d6c5f907853743e1ae0ed88bb73c14374	2026-07-14T23:51:31-04:00	1865	1190	261	0	0	0	67	0	0	0	9	217	863	9
4416a9a352ec3e0ab7c922148c3787bc70ff41fd	2026-07-14T01:39:20-04:00	18	619	0	0	0	0	1	0	0	0	1	41	520	0
4a20f27d94fb6070a52ecf6569b8c473e8000560	2026-07-14T01:38:55-04:00	194	155	0	0	0	0	8	0	0	0	0	25	120	1
874c19ad5ac3517e4e72e1c181cf886863974d21	2026-07-11T16:25:07-04:00	10	0	0	0	0	0	3	0	0	0	0	0	0	0
46b76a7c6ceef916de774c3955190a59db63e0ec	2026-07-11T10:13:38-05:00	4	0	0	0	0	0	0	0	0	0	0	0	0	0
6cf302fd975c7a33e1c8868157b59d90f7eee62c	2026-07-11T10:12:25-05:00	158	354	0	0	0	0	3	0	0	0	0	53	273	1
3772747e8f3426382e40607348cc0e20b8090d8f	2026-07-11T08:51:56-05:00	0	20	0	0	0	0	0	0	0	0	0	0	20	0
76b920e4af1f6a1e6e7589139eef4aa2a004fbf4	2026-07-10T18:28:17-05:00	0	91	0	0	0	0	0	0	0	0	0	1	90	0
5eb6f8a245c2076b9ec2f4a4bb1b3877d86aa61b	2026-07-10T18:18:37-05:00	107	30	0	0	0	0	1	0	0	0	0	18	11	1
f6de506bb9e66049ead5b7c8983e39724b5f0077	2026-07-10T18:11:19-05:00	7	12	0	0	0	0	0	0	0	0	0	4	8	0
fe47f4888ddf20e2604c9ef5447daf23055f3390	2026-07-10T18:07:15-05:00	0	4	0	0	0	0	0	0	0	0	0	0	4	0
2f4a83f03b867a87c4c007118ef176644fce0230	2026-07-10T18:03:51-05:00	16	15	0	0	0	0	1	0	0	0	0	5	10	1
89d02effc1aada0c778d50f0db263151a49d0a1a	2026-07-10T17:44:56-05:00	42	0	0	0	0	0	3	0	0	0	0	0	0	0
467c2d46602927286bee7b7a0742d4142b918d16	2026-07-10T17:27:40-05:00	0	5	0	0	0	0	0	0	0	0	0	5	0	0
b2d6cf21da4353fc4144a1ba7bbf9885ccbc0323	2026-07-10T16:32:22-05:00	8	7	0	0	0	0	0	0	0	0	0	7	0	0
d52ab431008cef9627f349b8dc6626b9e98c1108	2026-07-10T16:01:36-05:00	204	77	0	0	0	0	4	0	0	0	1	6	67	0
c475e41dc4b7f69ad8b60778a2c06bb5ae577986	2026-07-10T15:41:08-05:00	118	36	0	0	0	0	9	0	0	0	8	5	30	0
